4.9641,-69.043,0.62656,-82.055,-4.3376,-13.013,-4.339,-12.995
4.9212,-69.018,0.61847,-82.006,-4.3027,-12.989,-4.339,-12.995
4.937,-69.087,0.63885,-82.107,-4.2982,-13.02,-4.2983,-13.032
5.0128,-69.099,0.6772,-82.141,-4.3356,-13.043,-4.2983,-13.032
4.8945,-69.081,0.63348,-82.115,-4.2611,-13.034,-4.2983,-13.032
4.9712,-68.997,0.65177,-81.975,-4.3194,-12.979,-4.3365,-12.996
5.0299,-68.985,0.65959,-81.999,-4.3704,-13.014,-4.3365,-12.996
4.9558,-69.034,0.63601,-82.028,-4.3198,-12.994,-4.3365,-12.996
4.9192,-69.131,0.66036,-82.111,-4.2588,-12.98,-4.2986,-12.995
4.9503,-69.108,0.64652,-82.108,-4.3037,-13.001,-4.2986,-12.995
5.002,-69.043,0.66882,-82.047,-4.3331,-13.005,-4.2986,-12.995
4.995,-68.937,0.63592,-81.949,-4.359,-13.012,-4.2946,-12.99
4.8907,-69.016,0.65481,-82.004,-4.2359,-12.988,-4.2946,-12.99
4.9316,-69.044,0.64282,-82.013,-4.2888,-12.97,-4.2946,-12.99
4.9457,-69.009,0.61686,-82.015,-4.3288,-13.006,-4.3447,-12.997
4.9359,-69.092,0.62167,-82.056,-4.3142,-12.964,-4.3447,-12.997
5.0399,-69.051,0.64877,-82.072,-4.3911,-13.021,-4.3447,-12.997
4.9721,-68.984,0.67438,-81.98,-4.2977,-12.995,-4.3044,-12.997
4.8976,-68.927,0.64012,-81.921,-4.2575,-12.994,-4.3044,-12.997
5.0159,-68.962,0.65792,-81.963,-4.3579,-13.001,-4.3044,-12.997
4.9673,-68.878,0.62627,-81.855,-4.341,-12.977,-4.335,-12.984
5.0136,-68.891,0.6365,-81.871,-4.3771,-12.981,-4.335,-12.984
4.9197,-68.887,0.63296,-81.881,-4.2867,-12.994,-4.335,-12.984
4.9946,-68.943,0.64594,-81.936,-4.3486,-12.993,-4.3241,-12.985
4.9004,-69.051,0.61945,-82.038,-4.2809,-12.987,-4.3241,-12.985
5.0048,-69.032,0.66196,-82.008,-4.3428,-12.976,-4.3241,-12.985
4.9999,-69.018,0.63438,-82.022,-4.3655,-13.003,-4.3448,-12.999
4.9979,-69.033,0.62367,-82.035,-4.3742,-13.001,-4.3448,-12.999
4.9388,-69.038,0.64424,-82.031,-4.2945,-12.993,-4.3448,-12.999
4.9128,-68.996,0.63831,-82.01,-4.2745,-13.014,-4.3148,-13.041
4.9522,-69.03,0.64153,-82.072,-4.3107,-13.042,-4.3148,-13.041
5.0315,-68.919,0.67218,-81.985,-4.3594,-13.067,-4.3148,-13.041
4.9381,-69.067,0.62994,-82.035,-4.3082,-12.969,-4.307,-12.979
4.8909,-69.018,0.63013,-81.996,-4.2608,-12.978,-4.307,-12.979
5.0112,-69.036,0.65902,-82.024,-4.3522,-12.989,-4.307,-12.979
4.961,-68.938,0.62511,-81.917,-4.3358,-12.979,-4.3274,-13.017
4.9079,-68.98,0.62333,-82.024,-4.2845,-13.044,-4.3274,-13.017
5.0226,-68.95,0.66084,-81.976,-4.3618,-13.027,-4.3274,-13.017
5.046,-69.186,0.67064,-82.132,-4.3753,-12.947,-4.3251,-12.963
4.9463,-69.187,0.62439,-82.166,-4.3219,-12.979,-4.3251,-12.963
4.9572,-69.163,0.6793,-82.124,-4.2779,-12.962,-4.3251,-12.963
4.9304,-69.051,0.67626,-82.052,-4.2541,-13.001,-4.31,-12.984
4.9658,-69.143,0.64392,-82.108,-4.3219,-12.966,-4.31,-12.984
5.0107,-69.124,0.6569,-82.11,-4.3538,-12.986,-4.31,-12.984
4.9703,-69.143,0.6588,-82.123,-4.3115,-12.98,-4.3064,-12.993
4.9291,-69.167,0.64926,-82.169,-4.2798,-13.002,-4.3064,-12.993
5.01,-69.208,0.68211,-82.203,-4.3279,-12.996,-4.3064,-12.993
5.0172,-69.119,0.67045,-82.15,-4.3468,-13.031,-4.3145,-13.032
4.9932,-69.179,0.66581,-82.213,-4.3274,-13.034,-4.3145,-13.032
4.9419,-69.19,0.67265,-82.223,-4.2692,-13.032,-4.3145,-13.032
4.9485,-69.061,0.67364,-82.041,-4.2749,-12.98,-4.3009,-13.013
4.9438,-69.101,0.65371,-82.118,-4.2901,-13.017,-4.3009,-13.013
4.9798,-69.081,0.64211,-82.121,-4.3377,-13.041,-4.3009,-13.013
5.0232,-69.068,0.67211,-82.066,-4.3511,-12.998,-4.3376,-13.002
5.028,-69.059,0.65101,-82.07,-4.377,-13.011,-4.3376,-13.002
4.9067,-69.097,0.62207,-82.094,-4.2846,-12.997,-4.3376,-13.002
5.0011,-68.946,0.63804,-81.98,-4.3631,-13.034,-4.3314,-13.004
4.9656,-68.99,0.62176,-81.954,-4.3438,-12.964,-4.3314,-13.004
4.9256,-68.971,0.6382,-81.985,-4.2874,-13.014,-4.3314,-13.004
4.8994,-68.931,0.65515,-81.947,-4.2442,-13.016,-4.3021,-12.992
5.019,-69.051,0.66733,-82.02,-4.3517,-12.969,-4.3021,-12.992
4.9592,-69.005,0.64868,-81.997,-4.3105,-12.992,-4.3021,-12.992
4.95,-69.049,0.6518,-82.075,-4.2982,-13.026,-4.3347,-13.024
4.9645,-69.046,0.6412,-82.079,-4.3233,-13.033,-4.3347,-13.024
5.015,-69.048,0.63223,-82.06,-4.3828,-13.012,-4.3347,-13.024
5.0162,-69.111,0.67281,-82.08,-4.3434,-12.97,-4.3245,-12.974
4.9726,-69.113,0.65497,-82.104,-4.3176,-12.991,-4.3245,-12.974
4.9516,-69.068,0.63902,-82.03,-4.3126,-12.962,-4.3245,-12.974
4.9323,-69.078,0.65206,-82.048,-4.2802,-12.97,-4.2783,-12.999
4.9567,-69.012,0.63482,-82.07,-4.3218,-13.058,-4.2783,-12.999
4.8831,-69.055,0.65018,-82.024,-4.233,-12.969,-4.2783,-12.999
5.0199,-68.993,0.64439,-81.989,-4.3755,-12.996,-4.3501,-13.002
4.9932,-68.975,0.63054,-81.986,-4.3626,-13.011,-4.3501,-13.002
4.9324,-69.026,0.62031,-82.024,-4.312,-12.998,-4.3501,-13.002
5.0208,-68.898,0.66251,-81.876,-4.3583,-12.978,-4.3328,-12.995
4.9984,-68.927,0.63595,-81.921,-4.3624,-12.995,-4.3328,-12.995
4.9092,-68.925,0.63158,-81.936,-4.2776,-13.01,-4.3328,-12.995
4.9681,-68.913,0.64049,-81.91,-4.3277,-12.997,-4.3161,-12.995
4.9909,-68.975,0.64398,-81.974,-4.3469,-12.999,-4.3161,-12.995
4.9139,-68.917,0.64024,-81.906,-4.2736,-12.99,-4.3161,-12.995
4.9308,-69.036,0.65849,-82.068,-4.2723,-13.032,-4.3139,-13.021
4.9401,-69.108,0.62526,-82.104,-4.3149,-12.996,-4.3139,-13.021
5.0041,-69.039,0.64944,-82.073,-4.3546,-13.034,-4.3139,-13.021
4.9895,-69.019,0.66877,-82.032,-4.3207,-13.013,-4.3129,-12.991
4.9479,-69.021,0.66095,-82.006,-4.287,-12.985,-4.3129,-12.991
4.9961,-69.026,0.66492,-82.001,-4.3312,-12.975,-4.3129,-12.991
4.9608,-69.073,0.64135,-82.061,-4.3195,-12.987,-4.3402,-12.974
4.9799,-69.12,0.66741,-82.097,-4.3125,-12.977,-4.3402,-12.974
5.0175,-69.08,0.62897,-82.038,-4.3886,-12.958,-4.3402,-12.974
4.9718,-69.038,0.64543,-82.097,-4.3264,-13.059,-4.3137,-13.017
5.0094,-69.05,0.67139,-82.044,-4.338,-12.994,-4.3137,-13.017
4.9441,-69.128,0.66717,-82.127,-4.2769,-12.999,-4.3137,-13.017
5.0259,-69.061,0.67199,-82.044,-4.3539,-12.982,-4.3377,-13.002
4.9505,-69.049,0.68132,-82.09,-4.2692,-13.042,-4.3377,-13.002
5.0563,-69.097,0.66623,-82.08,-4.39,-12.983,-4.3377,-13.002
4.9388,-69.073,0.62929,-82.064,-4.3095,-12.991,-4.2976,-12.988
4.9675,-69.056,0.64156,-82.033,-4.326,-12.976,-4.2976,-12.988
4.9315,-69.035,0.67422,-82.031,-4.2573,-12.995,-4.2976,-12.988
4.9773,-69.125,0.6678,-82.101,-4.3095,-12.977,-4.3345,-12.995
4.9573,-69.126,0.64217,-82.122,-4.3151,-12.997,-4.3345,-12.995
5.0511,-69.103,0.67217,-82.113,-4.379,-13.011,-4.3345,-12.995
4.8972,-69.08,0.64116,-82.06,-4.256,-12.98,-4.2861,-12.997
4.9092,-69.059,0.62221,-82.05,-4.287,-12.992,-4.2861,-12.997
4.9587,-69.051,0.64322,-82.071,-4.3154,-13.021,-4.2861,-12.997
4.9967,-69.024,0.64508,-81.993,-4.3516,-12.969,-4.329,-12.98
4.9129,-69.067,0.62259,-82.063,-4.2903,-12.996,-4.329,-12.98
4.9605,-69.072,0.61536,-82.049,-4.3451,-12.977,-4.329,-12.98
4.9135,-68.964,0.6475,-81.977,-4.266,-13.013,-4.3075,-13.008
4.9829,-68.94,0.65652,-81.944,-4.3264,-13.004,-4.3075,-13.008
4.9805,-68.979,0.6505,-81.984,-4.33,-13.005,-4.3075,-13.008
4.9287,-69.049,0.64934,-82.025,-4.2793,-12.976,-4.2936,-12.983
4.8668,-69.061,0.6137,-82.09,-4.2531,-13.029,-4.2936,-12.983
4.9965,-69.037,0.64818,-81.98,-4.3484,-12.943,-4.2936,-12.983
5.0475,-68.928,0.6438,-81.913,-4.4037,-12.984,-4.3539,-12.992
5.0005,-68.994,0.65576,-81.984,-4.3448,-12.99,-4.3539,-12.992
4.9671,-68.985,0.65401,-81.988,-4.3131,-13.002,-4.3539,-12.992
5.0182,-69.027,0.66269,-82.036,-4.3555,-13.009,-4.3454,-13.019
5.0275,-69.093,0.63882,-82.108,-4.3886,-13.015,-4.3454,-13.019
4.9512,-69.088,0.65929,-82.123,-4.2919,-13.035,-4.3454,-13.019
4.8909,-69.004,0.61998,-82.019,-4.2709,-13.015,-4.2961,-13.017
4.9214,-69.052,0.64251,-82.045,-4.2789,-12.992,-4.2961,-13.017
4.9919,-68.957,0.65337,-82.001,-4.3386,-13.044,-4.2961,-13.017
4.9591,-69.08,0.62986,-82.086,-4.3293,-13.006,-4.3141,-12.988
4.9824,-69.12,0.65109,-82.113,-4.3313,-12.993,-4.3141,-12.988
4.9339,-69.062,0.6523,-82.029,-4.2816,-12.967,-4.3141,-12.988
5.024,-69.041,0.65252,-82.088,-4.3715,-13.047,-4.3383,-13.016
5.0408,-69.116,0.67116,-82.101,-4.3696,-12.985,-4.3383,-13.016
4.9295,-69.073,0.6556,-82.088,-4.2739,-13.015,-4.3383,-13.016
4.9953,-69.106,0.65546,-82.097,-4.3398,-12.992,-4.3452,-13.012
5.0491,-69.102,0.67137,-82.103,-4.3778,-13.001,-4.3452,-13.012
4.9798,-69.102,0.66185,-82.145,-4.3179,-13.043,-4.3452,-13.012
5.0571,-69.131,0.6476,-82.124,-4.4095,-12.993,-4.3627,-13.016
5.0051,-69.12,0.63968,-82.148,-4.3654,-13.029,-4.3627,-13.016
4.9757,-69.147,0.66258,-82.173,-4.3131,-13.026,-4.3627,-13.016
5.0312,-69.048,0.67271,-82.055,-4.3585,-13.007,-4.3275,-13.006
4.9755,-69.024,0.64588,-82.032,-4.3296,-13.007,-4.3275,-13.006
4.9412,-69.028,0.64689,-82.031,-4.2943,-13.003,-4.3275,-13.006
4.9124,-69.045,0.63722,-82.064,-4.2751,-13.02,-4.3043,-12.994
4.9407,-69.068,0.644,-82.051,-4.2967,-12.982,-4.3043,-12.994
4.9937,-69.065,0.6525,-82.045,-4.3412,-12.98,-4.3043,-12.994
4.9235,-68.992,0.65402,-81.982,-4.2695,-12.989,-4.3096,-13.001
4.9388,-69.022,0.61685,-82.024,-4.3219,-13.002,-4.3096,-13.001
4.9845,-68.967,0.64726,-81.978,-4.3373,-13.01,-4.3096,-13.001
4.9212,-69.095,0.65069,-82.081,-4.2705,-12.986,-4.295,-13.004
4.9574,-69.086,0.68036,-82.087,-4.2771,-13.001,-4.295,-13.004
4.9886,-69.076,0.6512,-82.099,-4.3374,-13.023,-4.295,-13.004
4.9496,-68.996,0.62549,-81.955,-4.3241,-12.959,-4.3094,-13.005
5.0036,-68.97,0.66976,-82.012,-4.3339,-13.042,-4.3094,-13.005
4.9286,-69.043,0.65849,-82.057,-4.2702,-13.013,-4.3094,-13.005
4.907,-69.015,0.65549,-82.043,-4.2515,-13.028,-4.2853,-13.008
4.9526,-69.121,0.66451,-82.103,-4.2881,-12.982,-4.2853,-13.008
4.9776,-69.029,0.66126,-82.043,-4.3163,-13.014,-4.2853,-13.008
4.9954,-69.008,0.65279,-82.012,-4.3426,-13.004,-4.3313,-12.989
4.9242,-69.093,0.62942,-82.059,-4.2948,-12.966,-4.3313,-12.989
5.0283,-69.027,0.67191,-82.024,-4.3564,-12.997,-4.3313,-12.989
4.9676,-68.941,0.63525,-81.949,-4.3324,-13.007,-4.3266,-12.993
4.986,-68.92,0.63265,-81.883,-4.3533,-12.962,-4.3266,-12.993
4.9321,-68.907,0.63789,-81.916,-4.2942,-13.009,-4.3266,-12.993
4.9647,-69.053,0.62652,-82.061,-4.3382,-13.008,-4.3227,-13.011
4.9937,-69.075,0.64777,-82.055,-4.3459,-12.98,-4.3227,-13.011
4.9252,-68.971,0.64125,-82.015,-4.2839,-13.045,-4.3227,-13.011
5.0041,-68.988,0.67714,-81.98,-4.3269,-12.993,-4.2973,-12.996
4.8993,-69.1,0.64617,-82.092,-4.2531,-12.993,-4.2973,-12.996
4.9879,-68.97,0.67602,-81.971,-4.3119,-13.002,-4.2973,-12.996
4.9714,-68.93,0.65155,-81.951,-4.3198,-13.022,-4.3397,-13.005
5.036,-69.01,0.67313,-81.998,-4.3629,-12.988,-4.3397,-13.005
4.9673,-68.962,0.63087,-81.967,-4.3365,-13.005,-4.3397,-13.005
4.9293,-69.041,0.66628,-82.042,-4.263,-13.001,-4.2967,-12.982
4.9529,-69.128,0.65512,-82.08,-4.2978,-12.952,-4.2967,-12.982
5.0056,-69.117,0.67645,-82.112,-4.3292,-12.995,-4.2967,-12.982
5.0119,-69.077,0.65806,-82.043,-4.3538,-12.965,-4.3366,-12.982
4.9314,-69.113,0.61991,-82.099,-4.3115,-12.986,-4.3366,-12.982
4.9953,-69.064,0.65081,-82.06,-4.3445,-12.996,-4.3366,-12.982
5.0256,-69.051,0.68747,-82.082,-4.3381,-13.031,-4.3564,-13.045
5.0565,-69.144,0.65984,-82.215,-4.3966,-13.071,-4.3564,-13.045
4.9562,-69.115,0.62173,-82.148,-4.3345,-13.033,-4.3564,-13.045
5.0414,-68.941,0.67038,-81.922,-4.371,-12.981,-4.3141,-13.001
4.9383,-69.051,0.63756,-82.061,-4.3008,-13.01,-4.3141,-13.001
4.9128,-69.044,0.64215,-82.055,-4.2706,-13.011,-4.3141,-13.001
4.9622,-69.05,0.62311,-82.049,-4.3391,-12.999,-4.3064,-12.988
4.9081,-69.039,0.64608,-82.033,-4.262,-12.994,-4.3064,-12.988
4.9594,-69.056,0.64117,-82.027,-4.3182,-12.971,-4.3064,-12.988
5.0106,-69,0.62007,-81.93,-4.3905,-12.93,-4.3378,-12.963
4.9302,-69.002,0.63293,-81.997,-4.2973,-12.996,-4.3378,-12.963
4.9755,-68.959,0.65003,-81.921,-4.3254,-12.963,-4.3378,-12.963
4.967,-68.96,0.61684,-81.958,-4.3502,-12.999,-4.303,-12.994
4.9634,-68.997,0.66697,-81.983,-4.2965,-12.986,-4.303,-12.994
4.893,-69.033,0.63059,-82.029,-4.2624,-12.996,-4.303,-12.994
4.9408,-69.062,0.65057,-82.054,-4.2902,-12.991,-4.2982,-12.997
4.9066,-69.065,0.63227,-82.062,-4.2744,-12.997,-4.2982,-12.997
4.9712,-69.063,0.64116,-82.064,-4.33,-13.001,-4.2982,-12.997
5.0195,-69.074,0.66022,-82.09,-4.3593,-13.016,-4.3317,-13.007
4.9956,-69.052,0.6524,-82.073,-4.3432,-13.021,-4.3317,-13.007
4.9454,-69.076,0.65278,-82.06,-4.2926,-12.985,-4.3317,-13.007
5.0272,-68.949,0.63526,-81.97,-4.3919,-13.022,-4.3498,-13.013
4.9807,-68.965,0.6494,-81.977,-4.3313,-13.012,-4.3498,-13.013
4.9637,-68.972,0.63755,-81.977,-4.3261,-13.005,-4.3498,-13.013
4.9971,-69.079,0.63894,-82.051,-4.3581,-12.972,-4.3162,-12.988
4.9489,-69.09,0.66268,-82.081,-4.2862,-12.991,-4.3162,-12.988
4.9244,-69.037,0.62015,-82.038,-4.3042,-13.001,-4.3162,-12.988
5.0101,-69.058,0.65688,-82.094,-4.3532,-13.035,-4.3143,-13.007
4.9163,-69.063,0.6766,-82.064,-4.2397,-13,-4.3143,-13.007
5.0034,-69.078,0.65334,-82.065,-4.3501,-12.987,-4.3143,-13.007
5.0132,-68.982,0.6411,-81.981,-4.3721,-12.999,-4.3378,-12.994
4.9544,-68.994,0.63954,-81.991,-4.3148,-12.997,-4.3378,-12.994
4.9676,-68.997,0.64108,-81.984,-4.3265,-12.987,-4.3378,-12.994
4.9439,-69.14,0.64823,-82.152,-4.2956,-13.011,-4.3452,-13.003
4.9949,-69.154,0.64331,-82.145,-4.3516,-12.991,-4.3452,-13.003
5.0324,-69.072,0.6439,-82.078,-4.3885,-13.006,-4.3452,-13.003
4.9515,-69.074,0.66942,-82.065,-4.282,-12.991,-4.3026,-12.977
4.995,-69.077,0.66114,-82.034,-4.3339,-12.956,-4.3026,-12.977
4.9304,-69.094,0.63851,-82.078,-4.2919,-12.983,-4.3026,-12.977
4.9871,-68.985,0.68235,-82.007,-4.3048,-13.022,-4.3002,-13.011
4.9601,-69.042,0.66597,-82.05,-4.2942,-13.008,-4.3002,-13.011
4.9531,-69.028,0.65143,-82.031,-4.3017,-13.003,-4.3002,-13.011
4.9771,-68.901,0.64291,-81.884,-4.3342,-12.983,-4.3412,-12.985
5.0099,-68.943,0.65248,-81.925,-4.3574,-12.982,-4.3412,-12.985
4.9693,-68.938,0.63739,-81.927,-4.3319,-12.989,-4.3412,-12.985
4.9055,-69.106,0.62101,-82.081,-4.2845,-12.975,-4.3348,-12.984
4.9777,-69.039,0.66484,-82.04,-4.3129,-13.001,-4.3348,-12.984
5.0228,-69.077,0.61581,-82.054,-4.407,-12.976,-4.3348,-12.984
4.9861,-69.053,0.63444,-82.074,-4.3516,-13.021,-4.3272,-13.036
5.0055,-69.052,0.66192,-82.099,-4.3436,-13.047,-4.3272,-13.036
4.9469,-69.042,0.66058,-82.082,-4.2863,-13.04,-4.3272,-13.036
4.9545,-69.06,0.63159,-82.057,-4.323,-12.997,-4.3548,-13.013
4.9443,-69.052,0.62177,-82.068,-4.3225,-13.016,-4.3548,-13.013
5.0757,-69.074,0.65665,-82.101,-4.419,-13.027,-4.3548,-13.013
4.9282,-69.11,0.66627,-82.101,-4.262,-12.991,-4.3104,-13.008
4.9562,-69.109,0.66286,-82.109,-4.2934,-13,-4.3104,-13.008
5.0365,-69.085,0.66049,-82.119,-4.376,-13.034,-4.3104,-13.008
4.9492,-69.066,0.65473,-82.073,-4.2945,-13.007,-4.3196,-13.013
4.9974,-69.057,0.6458,-82.057,-4.3516,-13,-4.3196,-13.013
4.9579,-69.022,0.64509,-82.055,-4.3128,-13.033,-4.3196,-13.013
4.8903,-68.926,0.6228,-81.912,-4.2675,-12.986,-4.307,-13.013
4.9593,-68.92,0.65241,-81.955,-4.3069,-13.035,-4.307,-13.013
4.9706,-68.907,0.62398,-81.925,-4.3466,-13.018,-4.307,-13.013
4.9463,-68.908,0.6135,-81.913,-4.3328,-13.005,-4.3404,-13
5.0076,-68.934,0.64365,-81.943,-4.3639,-13.008,-4.3404,-13
4.9663,-68.867,0.64186,-81.852,-4.3244,-12.985,-4.3404,-13
4.9209,-68.964,0.64693,-81.906,-4.274,-12.941,-4.3181,-12.963
4.9542,-69.012,0.64017,-82.011,-4.314,-12.998,-4.3181,-12.963
5.0023,-68.934,0.63582,-81.882,-4.3664,-12.948,-4.3181,-12.963
4.9273,-69.036,0.64425,-82.011,-4.283,-12.975,-4.286,-12.999
4.9453,-69.091,0.64431,-82.106,-4.301,-13.015,-4.286,-12.999
4.9147,-69.073,0.64085,-82.08,-4.2738,-13.008,-4.286,-12.999
4.9857,-68.957,0.62768,-81.972,-4.358,-13.014,-4.3135,-13.012
4.9796,-68.916,0.65158,-81.933,-4.328,-13.017,-4.3135,-13.012
4.8842,-68.958,0.62965,-81.963,-4.2546,-13.006,-4.3135,-13.012
5.0164,-69.001,0.64814,-81.97,-4.3682,-12.969,-4.3396,-12.98
5.0124,-68.98,0.66716,-81.968,-4.3452,-12.987,-4.3396,-12.98
4.9284,-69.024,0.62311,-82.008,-4.3053,-12.984,-4.3396,-12.98
4.8998,-69.016,0.62547,-82.027,-4.2743,-13.011,-4.3057,-12.996
4.9447,-69.052,0.64877,-82.041,-4.296,-12.989,-4.3057,-12.996
5.0054,-69.063,0.65851,-82.05,-4.3469,-12.987,-4.3057,-12.996
4.9013,-68.952,0.62987,-81.945,-4.2714,-12.993,-4.2987,-13.003
4.9048,-68.953,0.61617,-81.962,-4.2887,-13.009,-4.2987,-13.003
4.9649,-68.947,0.6288,-81.953,-4.3361,-13.006,-4.2987,-13.003
5.0085,-68.782,0.65003,-81.796,-4.3585,-13.014,-4.3388,-13.024
4.9803,-68.817,0.64171,-81.841,-4.3386,-13.024,-4.3388,-13.024
4.9638,-68.786,0.64436,-81.822,-4.3194,-13.036,-4.3388,-13.024
4.9701,-68.984,0.62225,-81.997,-4.3478,-13.012,-4.3133,-13.02
4.9776,-68.904,0.63918,-81.945,-4.3384,-13.041,-4.3133,-13.02
4.8682,-68.974,0.61462,-81.98,-4.2536,-13.006,-4.3133,-13.02
4.9431,-68.903,0.63242,-81.849,-4.3107,-12.946,-4.3122,-12.989
4.9699,-68.95,0.62684,-81.962,-4.343,-13.012,-4.3122,-12.989
4.9171,-68.848,0.63422,-81.858,-4.2829,-13.01,-4.3122,-12.989
4.9813,-68.958,0.65979,-81.971,-4.3215,-13.013,-4.3262,-12.998
4.9221,-69.027,0.6115,-82.019,-4.3106,-12.993,-4.3262,-12.998
5.0069,-68.988,0.66032,-81.977,-4.3466,-12.989,-4.3262,-12.998
4.9342,-69.082,0.64969,-82.086,-4.2845,-13.004,-4.3178,-12.99
5.0126,-69.111,0.68579,-82.084,-4.3268,-12.973,-4.3178,-12.99
5.0318,-69.095,0.68968,-82.089,-4.3422,-12.994,-4.3178,-12.99
4.9956,-68.899,0.64756,-81.884,-4.3481,-12.984,-4.3383,-12.995
4.9851,-68.899,0.62904,-81.923,-4.3561,-13.024,-4.3383,-12.995
4.946,-68.982,0.63511,-81.957,-4.3108,-12.975,-4.3383,-12.995
4.9022,-68.979,0.65699,-81.986,-4.2452,-13.007,-4.2921,-12.993
4.9843,-69.057,0.65738,-82.032,-4.3269,-12.975,-4.2921,-12.993
4.9719,-69.126,0.66757,-82.124,-4.3043,-12.997,-4.2921,-12.993
4.9941,-69.074,0.64788,-82.048,-4.3462,-12.974,-4.3054,-13.012
4.9504,-69.033,0.6754,-82.098,-4.275,-13.065,-4.3054,-13.012
4.9314,-69.115,0.63636,-82.113,-4.2951,-12.998,-4.3054,-13.012
4.9916,-68.985,0.66899,-82.025,-4.3226,-13.04,-4.3174,-13.006
4.9139,-69.043,0.62474,-82.035,-4.2892,-12.991,-4.3174,-13.006
4.974,-68.977,0.63371,-81.965,-4.3403,-12.987,-4.3174,-13.006
4.9721,-68.893,0.61908,-81.889,-4.353,-12.996,-4.323,-12.991
5.0054,-68.907,0.65875,-81.886,-4.3466,-12.979,-4.323,-12.991
4.9145,-68.906,0.64499,-81.904,-4.2695,-12.998,-4.323,-12.991
4.9488,-68.723,0.65666,-81.736,-4.2922,-13.014,-4.3266,-13.012
5.0005,-68.868,0.63394,-81.875,-4.3666,-13.007,-4.3266,-13.012
4.9808,-68.796,0.65983,-81.812,-4.321,-13.016,-4.3266,-13.012
4.9459,-68.989,0.62519,-82.01,-4.3207,-13.022,-4.3051,-13.003
4.8943,-69.021,0.63096,-81.999,-4.2633,-12.978,-4.3051,-13.003
4.9868,-68.974,0.65547,-81.982,-4.3313,-13.008,-4.3051,-13.003
4.9569,-69.062,0.65517,-82.043,-4.3018,-12.982,-4.2878,-12.998
4.9833,-69.042,0.66073,-82.056,-4.3226,-13.014,-4.2878,-12.998
4.9036,-69.054,0.66467,-82.052,-4.239,-12.998,-4.2878,-12.998
5.0072,-68.907,0.65521,-81.884,-4.3519,-12.976,-4.3067,-12.982
4.972,-68.995,0.67173,-81.975,-4.3003,-12.98,-4.3067,-12.982
4.8839,-68.937,0.61598,-81.927,-4.2679,-12.99,-4.3067,-12.982
4.9855,-69.019,0.63155,-82.005,-4.3539,-12.986,-4.3142,-12.984
4.9587,-69.033,0.66339,-82.036,-4.2953,-13.003,-4.3142,-12.984
4.9723,-69.004,0.67909,-81.967,-4.2932,-12.964,-4.3142,-12.984
4.9117,-69.075,0.62478,-82.063,-4.287,-12.988,-4.3098,-13.001
4.9189,-69.061,0.63298,-82.063,-4.2859,-13.002,-4.3098,-13.001
4.9828,-69.068,0.62616,-82.08,-4.3566,-13.012,-4.3098,-13.001
5.033,-68.901,0.65435,-81.907,-4.3787,-13.006,-4.3338,-13.014
4.9852,-68.994,0.6711,-82.011,-4.3141,-13.017,-4.3338,-13.014
4.9733,-68.891,0.66466,-81.911,-4.3087,-13.019,-4.3338,-13.014
5.0169,-68.858,0.66196,-81.858,-4.3549,-13,-4.3169,-12.994
4.9747,-68.846,0.66131,-81.856,-4.3134,-13.01,-4.3169,-12.994
4.9113,-68.928,0.62886,-81.898,-4.2824,-12.97,-4.3169,-12.994
5.0052,-68.936,0.62765,-81.951,-4.3775,-13.015,-4.3242,-13
4.9216,-68.953,0.62313,-81.94,-4.2985,-12.986,-4.3242,-13
4.938,-68.945,0.64135,-81.943,-4.2967,-12.998,-4.3242,-13
4.9903,-69.021,0.62104,-81.977,-4.3693,-12.956,-4.337,-12.972
4.9036,-68.983,0.63466,-81.971,-4.2689,-12.988,-4.337,-12.972
5.0054,-68.966,0.63246,-81.936,-4.3729,-12.97,-4.337,-12.972
4.9608,-69.057,0.64281,-82.03,-4.3179,-12.973,-4.3158,-12.988
5.0258,-69.044,0.67557,-82.042,-4.3503,-12.998,-4.3158,-12.988
4.9131,-69.099,0.63394,-82.092,-4.2791,-12.993,-4.3158,-12.988
4.9185,-68.937,0.64099,-81.967,-4.2775,-13.03,-4.3077,-13.011
4.9435,-69.012,0.64362,-82.011,-4.2999,-12.998,-4.3077,-13.011
4.9835,-68.923,0.63786,-81.927,-4.3456,-13.004,-4.3077,-13.011
4.9658,-68.897,0.64595,-81.869,-4.3198,-12.971,-4.3345,-12.997
4.9394,-68.939,0.64027,-81.946,-4.2992,-13.007,-4.3345,-12.997
5.0271,-68.953,0.64251,-81.965,-4.3846,-13.012,-4.3345,-12.997
4.9102,-68.849,0.65181,-81.823,-4.2584,-12.974,-4.2844,-12.979
4.8979,-68.864,0.638,-81.854,-4.2599,-12.99,-4.2844,-12.979
4.9892,-68.865,0.65409,-81.84,-4.3351,-12.975,-4.2844,-12.979
4.9311,-68.831,0.62088,-81.834,-4.3102,-13.003,-4.3343,-13.021
4.9974,-68.872,0.65877,-81.885,-4.3386,-13.012,-4.3343,-13.021
4.9954,-68.898,0.64141,-81.947,-4.354,-13.049,-4.3343,-13.021
4.9817,-68.923,0.63732,-81.93,-4.3444,-13.008,-4.2907,-13.007
4.9293,-68.97,0.69207,-81.978,-4.2372,-13.008,-4.2907,-13.007
4.9563,-68.968,0.66573,-81.973,-4.2906,-13.005,-4.2907,-13.007
5.0181,-69,0.66489,-82.016,-4.3532,-13.016,-4.3169,-13.023
